781,93.55914580165653,7418.073486328125
782,93.39580565157449,8210.7291015625
783,93.23856686023308,10120.956396484375
784,93.0851714465083,6271.9046875
785,92.9309949741242,7307.933837890625
786,92.7800535245706,7925.4384765625
787,92.63211203045584,8524.5873046875
788,92.487256355092,6546.658203125
789,92.34556883218472,7952.1501953125
790,92.20725252175633,7447.434301757812
791,92.07286069848293,7241.036669921875
792,91.93125653507734,5434.89599609375
793,91.77119682475568,7942.925366210938
794,91.60529717510234,5899.427685546875
795,91.43977987421384,7829.32724609375
796,91.27472997310772,6857.441650390625
797,91.11013162151035,7655.382495117187
798,90.94598985256108,6630.2457275390625
799,90.78232617431946,7552.292138671875
800,90.6191326904297,6162.64892578125
801,90.45647042759052,10334.346044921875
802,90.29438549622039,8308.499145507812
803,90.13307701101338,6740.111157226563
804,89.97252021144278,5644.8406982421875
805,89.8125503445264,5970.311596679688
806,89.65303921758685,7393.077392578125
807,89.4943820428671,8077.832421875
808,89.33621669051671,5746.99853515625
809,89.17835845758653,7687.318896484375
810,89.01971691743827,9733.090576171875
811,88.86237513004778,8225.569091796875
812,88.70515990609606,7072.56162109375
813,88.54948577317805,7096.6296875
814,88.39699785012284,5659.378466796875
815,88.24929543711656,7333.350122070313
816,88.10645548502605,7003.554370117187
817,87.96847448267289,7889.933837890625
818,87.8366245558909,6092.90478515625
819,87.71255794986264,6609.941796875
820,87.59986304306402,7133.200610351562
821,87.4995753558922,7274.004248046875
822,87.40879535907087,5144.923852539063
823,87.32020036736786,6465.8560546875
824,87.22342896692962,6464.787817382812
825,87.11352331912879,5009.383081054688
826,87.00374605118796,11109.3705078125
827,86.88157733146916,5584.14580078125
828,86.7431446020154,7472.5357421875
829,86.59845552340923,4807.882763671875
830,86.45688064759037,7380.479321289063
831,86.31486208258123,7688.473583984375
832,86.16575739933894,5578.454174804688
833,86.01604469912965,7166.47939453125
834,85.86781805024731,6887.5142578125
835,85.72242058851047,6398.002001953125
836,85.58517587470095,8254.548388671876
837,85.46274769918608,8928.071875
838,85.36367979937351,8051.394848632813
839,85.29400991228397,8012.892919921875
840,85.25235246930804,6134.631494140625
841,85.2082342449465,7114.26474609375
842,85.14197212273605,5566.8572998046875
843,85.04648286903173,6313.434228515625
844,84.91855422467417,10665.766357421875
845,84.7797868897929,8427.360546875
846,84.6355603806516,7583.3982421875
847,84.49147381382822,5709.686840820313
848,84.34765855321345,6349.154125976563
849,84.20422118853062,5940.737768554687
850,84.0611638327206,8615.165869140625
851,83.9184880150191,7064.745703125
852,83.77671448613556,7054.997973632812
853,83.63613716295428,8723.520166015625
854,83.4966540727459,6305.08876953125
855,83.35777195266813,7483.8076171875
856,83.21808203581338,9690.87705078125
857,83.07746180352976,8736.25126953125
858,82.93655758304196,7467.110302734375
859,82.7960689664581,7086.3751953125
860,82.6563595793968,5743.731689453125
861,82.51859722070994,9757.885131835938
862,82.37954917252755,6564.03330078125
863,82.24072322204519,5938.10068359375
864,82.10217567726419,5918.140185546875
865,82.04689983742774,5520.516040039062
866,82.01133308674942,5700.489282226563
867,81.9950175037846,7536.111547851562
868,81.99563584569412,4891.218359375
869,81.97987989067894,5202.815258789063
870,81.93140939295976,7873.367651367187
871,81.87096537295494,7500.51318359375
872,81.80817490323967,8672.047143554688
873,81.72405173879582,8297.225952148438
874,81.59630928650601,4734.3111328125
875,81.46030412946429,5520.579931640625
876,81.32792545126998,5705.246533203125
877,81.20234107753706,6581.4259765625
878,81.10140845227079,7155.111328125
879,81.03889862859073,6678.9974609375
880,80.99832264293323,8416.245068359374
881,80.98326320410045,7727.48427734375
882,80.98895720397535,5782.893725585937
883,80.98086800148641,9720.885400390625
884,80.93873119785775,6178.4400634765625
885,80.84821184233758,7945.765283203125
886,80.72332749894187,5494.523413085937
887,80.59261820039458,9661.821142578125
888,80.46832495337134,6333.881518554687
889,80.34601235148341,6620.197900390625
890,80.22666454529494,5448.007177734375
891,80.11066776708053,5814.029443359375
892,80.00285469363088,6446.00078125
893,79.8995584144037,8329.415893554688
894,79.78093922591583,6456.749560546875
895,79.6551037665852,7793.2650146484375
896,79.53069359915597,7120.187890625
897,79.40629953577898,5847.429736328125
898,79.28414434420239,7800.434155273438
899,79.16298002554922,5958.164111328125
900,79.04333333333334,8265.780883789062
901,78.92460959177303,7207.772436523437
902,78.80299529690964,6629.24765625
903,78.67864929401993,6191.1080322265625
904,78.55119607300885,4966.390869140625
905,78.4251586239641,7022.658520507813
906,78.29809193053256,5496.480297851563
907,78.17897795789692,7674.15849609375
908,78.06968978007984,7567.041162109375
909,77.96058619533828,8790.68095703125
910,77.84991307520605,7272.8206787109375
911,77.73666257889681,6128.793017578125
912,77.61446715237801,5970.662060546875
913,77.48938135353916,7484.917138671875
914,77.3653508359546,7697.456103515625
915,77.24329106898907,7360.093798828125
916,77.12470202050355,7349.16533203125
917,77.01111279137132,7242.069848632813
918,76.89527430981073,6278.459228515625
919,76.77499851230958,7696.892919921875
920,76.67320503566576,5916.908642578125
921,76.55287221769815,7608.240307617188
922,76.43065400030504,9747.817236328125
923,76.31225400782097,7731.09072265625
924,76.19356916683577,6513.4859375
925,76.07387088260135,6522.082470703125
926,75.95312447269843,5162.261499023438
927,75.83247739263079,7017.317822265625
928,75.71314686742322,7288.2919921875
929,75.59304359526372,5279.445458984375
930,75.47316553259408,6320.224145507813
931,75.35725299577068,7382.114819335938
932,75.24125232614672,6033.8780517578125
933,75.12562016428859,5332.070166015625
934,75.01020737837928,5998.84541015625
935,74.89495581968583,8333.4796875
936,74.78050505809294,7309.76982421875
937,74.66885099136206,6557.6505859375
938,74.5592246635128,6325.554638671875
939,74.44925827010117,6385.104345703125
940,74.33845578457446,7279.803369140625
941,74.22775803666312,6449.417724609375
942,74.11372961866375,7562.319116210938
943,74.00105371404428,7442.948193359375
944,73.88990447480799,7222.164770507812
945,73.78240017361111,6389.646484375
946,73.68102330536469,5253.951635742187
947,73.58332078685982,5559.56318359375
948,73.48763999456092,7437.792822265625
949,73.39314204096418,5937.619213867188
950,73.28879831414474,7795.860986328125
951,73.18009055024316,7188.1248046875
952,73.0706053661699,4687.84873046875
953,72.95801959683237,6420.297045898437
954,72.84500909001572,6093.554443359375
955,72.73200619682592,5397.80048828125
956,72.6245576866501,6956.725
957,72.52325535119515,6821.167236328125
958,72.42070934319545,7059.963842773437
959,72.3134862364768,6253.08564453125
960,72.20320434570313,5499.08984375
961,72.09172675760927,9267.8232421875
962,71.98094383445945,6387.15087890625
963,71.87191110137591,5646.994702148438
964,71.76528259530602,7733.503393554687
965,71.6610614677785,6344.32724609375
966,71.55317008766822,5464.0529296875
967,71.4435744813211,5234.768041992187
968,71.33401564921229,6979.9769287109375
969,71.22510974990325,7347.04052734375
970,71.11878976723582,6303.037353515625
971,71.01707727214212,6929.892041015625
972,70.92218896685314,7752.316137695312
973,70.8355626324833,7267.67939453125
974,70.75824062339579,5387.363354492188
975,70.69030799278846,7069.417138671875
976,70.61783787461577,5502.158056640625
977,70.53899902843526,5666.925830078125
978,70.46163297625894,6169.140942382813
979,70.3681850102145,8178.952880859375
980,70.26761051100128,6159.600927734375
981,70.16377480727574,4547.11435546875
982,70.0576654189473,6579.492846679687
983,69.95345979304425,7470.9102783203125
984,69.85161857294842,8213.375366210938
985,69.75167155774112,7252.145532226563
986,69.65616977529159,5347.370703125
987,69.56374321254432,5337.354541015625
988,69.46907963926493,8367.117651367187
989,69.37248749921007,6476.9041015625
990,69.27454575047348,8791.380151367188
991,69.17639960819248,5915.175854492188
992,69.07652085827243,7145.054760742188
993,68.97384425352467,7791.544287109375
994,68.87027929294517,5144.081494140625
995,68.76704616834171,6865.7029296875
996,68.66431889668047,6171.0067138671875
997,68.56206608105566,8966.200146484374
998,68.46017082994113,7145.1916015625
999,68.35851916369495,10426.14873046875
1000,68.257103515625,8211.899853515624
1001,68.15591976382991,8061.79013671875
1002,68.05497501091567,7293.950537109375
1003,67.95426562110544,7054.031030273438
1004,67.85378602776395,5584.2794921875
1005,67.75353311567164,6718.470166015625
1006,67.65351785769757,8782.39775390625
1007,67.55372887832051,7711.347680664063
1008,67.4541747078063,5741.199560546875
1009,67.35484690519698,6123.73359375
1010,67.2557510829208,6108.7263671875
1011,67.15688220589145,5120.536328125
1012,67.05823718888958,5932.1392578125
1013,66.95981247686328,7891.185278320312
1014,66.8616228272929,7258.606420898437
1015,66.7636555187808,5839.6370849609375
1016,66.66591085599164,7626.790600585938
1017,66.56838674179572,6263.345434570312
1018,66.47109259884577,8265.492114257813
1019,66.37401145807777,6917.677661132812
1020,66.27715801164216,5223.630834960937
1021,66.18052489517018,6330.6904296875
1022,66.08411193967099,7789.848168945313
1023,65.98783019840542,8720.602490234374
1024,65.89149856567383,5226.530786132813
1025,65.80341177591464,5433.020458984375
1026,65.7347766660575,7148.3345947265625
1027,65.63515834195472,7327.801342773438
1028,65.55613476942486,5779.040502929687
1029,65.37283761160714,5436.37900390625
1030,65.39432740442962,7376.738916015625
1031,65.17680848766368,5317.924780273437
1032,65.1776799638142,4729.053295898438
1033,65.1564111848076,6805.429248046875
1034,64.83222911251814,6430.807275390625
1035,65.03270823897947,6854.807666015625
1036,63.79067769289937,7387.007861328125
1037,64.86007516800265,6511.6814453125
1038,63.66256990230612,6993.646435546875
1039,63.555186120217755,6167.7138671875
1040,63.49840557391827,7265.342993164062
1041,64.58126013148414,4927.536938476563
1042,64.59549225497841,5697.956689453125
1043,64.46539663605584,7919.300146484375
1044,64.46085705519636,8560.265576171874
1045,63.229478169856456,7126.511303710938
1046,64.31524529830904,6306.317138671875
1047,64.00891451393863,7488.982397460937
1048,64.16588936143249,7123.167138671875
1049,64.12952532918256,6306.2416015625
1050,63.89653273809524,6122.5228271484375
1051,62.86295418054234,6361.145825195313
1052,62.8124002086799,4395.992944335938
1053,63.53926003828347,10018.923291015624
1054,63.331283540381875,5764.504711914063
1055,63.501564814129146,6276.783715820313
1056,63.61834300648082,5897.4261474609375
1057,63.179445438150424,7316.00810546875
1058,63.41158232661862,6797.165869140625
1059,63.261173295119214,8638.551171875
1060,61.88649856279481,8157.8708984375
1061,62.91281993696984,6202.605078125
1062,61.880063504149014,6246.128442382813
1063,62.80446012538217,5048.505419921875
1064,62.737698892005405,7678.605297851563
1065,62.71165456279343,7752.394482421875
1066,61.65715327450751,5581.797583007812
1067,62.57389933077554,5481.04765625
1068,61.14897515800562,5430.4471435546875
1069,59.36168257425164,5973.48994140625
1070,61.23898492260514,6917.249609375
1071,62.164994839081466,8285.03359375
1072,62.14761625830807,4279.695483398437
1073,62.14310417637465,8369.059521484374
1074,62.043792099482076,4434.890356445312
1075,62.07439453125,5030.81455078125
1076,60.97983298603044,4189.180419921875
1077,61.966426470374884,6774.757592773438
1078,61.892880243361546,6129.0550537109375
1079,60.90793929926436,5134.564282226563
1080,62.08131419994213,5598.272973632813
1081,60.72044520770699,6346.442065429687
1082,59.58607243169478,5938.635766601563
1083,61.6418197786819,4326.247265625
1084,61.735028594182424,6176.814770507813
1085,60.49588898689516,6767.0619140625
1086,60.411913792731355,6822.905517578125
1087,57.97659843606256,6808.298120117188
1088,60.52599469353171,4609.9923828125
1089,61.082895718549125,6936.038525390625
1090,61.37502060636468,8152.67431640625
1091,61.14630445835243,4606.603271484375
1092,61.22253194396749,7148.070874023438
1093,61.32399895642727,7891.22353515625
1094,60.13577878627742,5445.262866210937
1095,60.123580194063926,5410.4468994140625
1096,61.142037273323446,6879.2765625
1097,60.23228122151322,5305.895654296875
1098,61.093805587573996,5639.3665771484375
1099,58.817884422628524,9833.9451171875
1100,61.102517311789775,4948.078564453125
1101,59.814848717075385,6967.502294921875
1102,58.72378257571461,7366.418920898437
1103,59.83158856527652,7067.846142578125
1104,60.852979134822235,5435.718212890625
1105,59.586609162895925,6255.878344726562
1106,60.42831889975135,7243.27529296875
1107,59.30265894944106,7645.137036132813
1108,60.59269587657942,5081.909008789063
1109,60.30138708859333,5494.967016601562
1110,58.500107773789416,5889.77958984375
1111,60.489822566240996,6602.370458984375
1112,59.14325697645009,6572.0052734375
1113,60.09780672661164,6243.160107421875
1114,59.82503313650135,4294.985083007812
1115,60.11144548766816,7997.698291015625
1116,59.15118867607527,5683.842358398438
1117,57.59942883770703,7314.792822265625
1118,58.899052874133496,7230.573217773437
1119,58.3937597743521,5258.68310546875
1120,57.89571794782366,7107.8140869140625
1121,58.73941026427297,6544.818774414062
1122,56.87273615056818,7791.058056640625
1123,59.43796480200913,6624.1846923828125
1124,57.42322646171597,5928.336865234375
1125,58.09853298611111,8353.033544921875
1126,59.388726947574376,6005.031958007812
1127,58.92155352290373,4690.778466796875
1128,56.102694464068044,5645.495068359375
1129,58.238967179196194,6163.951831054687
1130,59.03401375829646,7601.399560546875
1131,59.124949919871796,7288.08564453125
1132,58.0937543134386,4833.280541992188
